id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
05efc5a2af39601b12d978eeaca1e9e23aa6cc68c6c7d2890a19215c690c8646,grants_gov,362315,forecast,PAR-28-016,Intervention Research to Improve Native American Health,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-05-07,,,2026-10-22,2027-10-18,2028-07-01,2028-07-01,2028,2026-05-07,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.279""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/362315,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,d6644627f3b70811278c7e408470aa4df2083452c2091fd9add51c4e4e1bc5b9,updated
05f8e8e6062be3944f1df3e1e332fe5a888a44b153e63047b0aa468357bfe9f3,grants_gov,363509,forecast,HRSA-27-045,Rural Health Value Program,HHS-HRSA,Health Resources and Services Administration,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-08-07,,2027-04-19,2027-01-19,2027-03-20,2027-07-01,2027-08-01,2027,2026-08-07,2026-08-11,650000,1,650000,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.692""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/363509,https://www.grants.gov/api/terms-conditions,2026-08-08T13:36:26Z,2026-08-11T13:32:02Z,d719da07b50a666c2188ede266d9a34171085c3dbb53da9c525e50809b99cfec,updated
068b68c3d7daf804a2e71b657aec166bb00d181853c566d8ee231e318a7312f5,grants_gov,362639,forecast,RFA-HG-28-003,ancient DNA for Modern Genomics (aDMG) Research Projects (U01 Clinical Trials Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-06-02,,,2027-08-03,2028-02-01,2028-09-01,2028-09-01,2028,2026-06-02,2026-08-11,,,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.172""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/362639,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:02Z,3032a7207d3939ac8ac067138eccb86cdbbaa481499027c313d9283847d11c49,updated
068d90b83911e8c9e5bac976311c957ddad9e2925b2749acad04d98e2443dafd,grants_gov,357462,synopsis,PAR-25-188,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-12-02,2028-01-06,2028-02-11,,,,,,2024-12-02,2026-08-11,,,500000,False,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.121""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-188.html,https://www.grants.gov/search-results-detail/357462,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,e3355562bc0b785bb02445acf349986eed8bc114f37f2ef589e62b8ca0ae2629,updated
06b0369b5f109d1ae79c6579f1ff38fcd9fc08c85086cbd85777bea4dbc2186b,grants_gov,360679,forecast,RFA-DK-27-125,Limited Competition for the Continuation of the Caring for OutPatiEnts after Acute Kidney Injury (COPE-AKI) Clinical Centers (U01 Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-09-30,,,2026-04-01,2026-07-01,2027-01-01,2027-02-01,2027,2025-09-30,2026-08-11,2500000,3,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.847""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360679,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,f74f542cefa0a75df87070565bf03efcde002176443b55a5bf47c5fde2428411,updated
06dff888724d1f9fc0ac04d4bed435c211ba4389be9016f5f7a23c8180d72a51,grants_gov,363467,synopsis,ED-GRANTS-080626-002,"Institute of Education Sciences (IES): National Center for Special Education Research (NCSER): Research Training Programs in Special Education, Assistance Listing Number (ALN) 84.324B",ED,Department of Education,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2026-08-06,2026-10-01,2026-10-31,,,,,,2026-08-06,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED""]","[""Education""]","[""84.324""]","[""25""]","[""Others""]",https://ies.ed.gov/funding/grants/2027/research-training-programs-special-education-84-324b,https://www.grants.gov/search-results-detail/363467,https://www.grants.gov/api/terms-conditions,2026-08-07T13:34:18Z,2026-08-11T13:32:01Z,77e5e3bbdbf25d2d2efce190b75bb5f46a118bd4ea11c0726bb31617c9615f03,updated
06f1c73fb1945fda0a103653b96d0d8a2f0b4b5bf86090ad518628d3c3cb0b7e,grants_gov,337410,forecast,4,APS 2022 PDS Italy,DOS-ITA,U.S. Mission to Italy,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2022-01-18,,,,2022-03-31,,,2022,2022-01-18,2026-08-11,,,100000,False,10000,False,"[""CA""]","[""Cooperative Agreement""]","[""O""]","[""Other""]","[""19.040""]","[""25""]","[""Others""]",https://it.usembassy.gov/wp-content/uploads/sites/67/NOFO-APS-JAN-2022.pdf,https://www.grants.gov/search-results-detail/337410,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,2caf5b090c0af63e501a2e2bb52d3c3dbfd0c7f62412ad6dfe3cf8f25b880fce,updated
07066e6a837e326ce0ebc801c8d12c829e6d13a81587dbdc69c7721fa47d206a,grants_gov,359161,synopsis,RFA-NS-27-007,HEAL Initiative: Non-addictive Analgesic Therapeutics Development [Small Molecules and Biologics] to Treat Pain (UG3/UH3 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-06-16,2029-02-20,2029-04-21,,,,,,2026-06-16,2026-08-11,11000000,3,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.213"",""93.233"",""93.273"",""93.279"",""93.395"",""93.837"",""93.838"",""93.839"",""93.840"",""93.846"",""93.853"",""93.865"",""93.866"",""93.867""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359161,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,ad0225ac08a809d3c6a7a6159dfc13e3df3795bb0b8815e3f0d21984b313cc3e,updated
0714fc7434bf36cb484640c2083e8b241021a0a7b7ff74667192039290cdb14f,grants_gov,363389,forecast,CDC-RFA-PS-27-0061,Demonstration Projects for Whole-Person Health Models for Women Living with HIV in the South,HHS-CDC-NCHHSTP,Centers for Disease Control - NCHHSTP,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-07-29,,2027-04-14,2027-01-14,2027-03-15,2027-07-19,2027-08-01,2027,2026-07-29,2026-08-11,7500000,3,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.940""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/363389,https://www.grants.gov/api/terms-conditions,2026-07-30T13:22:52Z,2026-08-11T13:32:02Z,ba6b2f408afb81542caf11a34158fb1c85c0bcadd9275d903bc92e6a81036e14,updated
073ed386b1af7beecbe93c0476ca17578beb87c614b3af044222b482a9fa3ee0,grants_gov,332126,synopsis,EDA-DEN-TA-DRO-2021-2006850,Denver FY 2021 &#8211; FY 2023 EDA Planning and Local Technical Assistance,DOC,Department of Commerce,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 7,2021-03-15,,,,,,,,2023-06-28,2026-08-11,,,300000,False,0,True,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""O""]","[""Other""]","[""11.302"",""11.303""]","[""00"",""01"",""02"",""04"",""06"",""07"",""12"",""13"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Others""]",https://www.eda.gov/funding/funding-opportunities,https://www.grants.gov/search-results-detail/332126,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:58Z,f48640ed2d546d6a3953e5706d2a5688c1f67c4a3749b6a8d22271f060a303b6,updated
0769032262b6e66dcb276da53d5679ea9dc0d6cdce7e3d80f7a4a206d9c7a266,grants_gov,361411,forecast,PAR-26-132,Expanding the Therapeutic Pipeline for Treating and Preventing Alzheimer&apos;s Disease and Related Dementias: Preclinical Validation and Drug Discovery for Novel Candidate Targets (U01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-03-04,,,2026-07-31,2026-10-05,2027-07-01,2027-07-01,2027,2026-03-04,2026-08-11,,,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.866""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/361411,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,6b4fc6667b6a8ab3e3ffc35122cbf6e4d7444e02aef8eff0eaabfae72052edc0,updated
0799c7c65a99bdfc528e3f38d5718b49e01084ceb9b120bf9036c0b929e13cb4,grants_gov,362185,synopsis,HT942526VRPMCRA,"DoW Vision, Mentored Clinical Research Award",DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-05,2026-09-10,2026-10-10,,,,,,2026-05-06,2026-08-11,150000,2,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362185,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,12866f3d43911736e52a7107273c6a1a75513a546ac413d778ca86809f1151b2,updated
07a0cf126b31125812abf8cff5c4709db6886e193159f7782baf1f648a16584c,grants_gov,357838,synopsis,PAR-25-195,Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Postdoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-12-19,2027-09-28,2027-11-03,,,,,,2024-12-19,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.350""]","[""06""]","[""Public and state-controlled institutions of higher education""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-195.html,https://www.grants.gov/search-results-detail/357838,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,c5a1907e6b3bf5912286ffa6b8d68dbee8a72cf5bc9addd47bf3e3951283c6d8,updated
